loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.9251264333724971,-0.15400779247283902,1e-05,19187.037843587186,0.000127431524514,440.702686625558,1514.3414192212053,1e-05,0,0.41233333333333305
2.052690267562866,0.12756383419036801,1e-05,18541.641360445716,0.000123145087235,427.06888470778597,1463.0564664638491,1e-05,0,0.412666666666666
1.8816742897033691,-0.17101597785949701,1e-05,19547.647790046893,0.00012982651008300002,420.9865004307515,1550.6767231513736,1e-05,0,0.41300000000000003
1.7584021091461182,-0.12327218055725,1e-05,19415.701741636767,0.00012895017004500002,420.81712778838903,1539.481726527669,1e-05,0,0.41333333333333305
2.020407915115356,0.262005805969238,1e-05,19104.25226830176,0.00012688165654600001,426.9830429167361,1511.1967378851637,1e-05,0,0.413666666666666
1.89365541934967,-0.126752495765686,1e-05,21267.87882324907,0.00014125145936400002,446.1451690776928,1690.3220824552054,1e-05,0,0.41400000000000003
2.127765417098999,0.23410999774932803,1e-05,18421.75695133857,0.000122348815824,460.4874768772641,1442.543547407678,1e-05,0,0.41433333333333305
2.187088251113891,0.059322834014892,1e-05,18322.73319323852,0.00012169113497900001,420.1933022640847,1446.31711879808,1e-05,0,0.414666666666666
1.7682709693908691,-0.418817281723022,1e-05,18127.328514371853,0.000120393337719,391.8048476335165,1437.6228627890691,1e-05,0,0.41500000000000004
2.061695098876953,0.29342412948608404,1e-05,17881.655215217812,0.00011876168452,412.23825997275276,1410.870961005552,1e-05,0,0.41533333333333305
2.024741411209106,-0.036953687667846,1e-05,17101.881788942188,0.000113582784538,410.50488669807845,1344.4939014327729,1e-05,0,0.415666666666666
1.826931357383728,-0.197810053825378,1e-05,18946.51394837721,0.00012583397800400002,463.54261207580566,1486.809961049756,1e-05,0,0.41600000000000004
2.157091856002807,0.33016049861907903,1e-05,18301.745776654894,0.00012155172387300001,405.950611088727,1448.5876287157116,1e-05,0,0.41633333333333306
2.031232595443725,-0.125859260559082,1e-05,16877.163654981243,0.000112090306208,402.3918498915595,1327.6544326872963,1e-05,0,0.416666666666666
1.873695611953735,-0.15753698348999,1e-05,19210.96821964055,0.000127590353251,422.2791746500376,1521.6233866029877,1e-05,0,0.417
1.632275938987732,-0.24141967296600303,1e-05,16870.87104202808,0.000112048512658,405.5662233893936,1326.1472937196177,1e-05,0,0.41733333333333306
2.127165079116821,0.494889140129089,1e-05,19360.643606596335,0.00012858442561400002,426.36824317236204,1533.2566004135374,1e-05,0,0.417666666666666
1.9382489919662471,-0.188916087150573,1e-05,18776.48095769333,0.000124704682696,421.0446964083491,1484.8764598974612,1e-05,0,0.418
2.147316932678222,0.20906794071197501,1e-05,19764.67605437658,0.000131267814472,499.89854746895867,1545.8257501748396,1e-05,0,0.41833333333333306
1.917915821075439,-0.229401111602783,1e-05,19021.67060633068,0.000126333114253,459.6493953627509,1494.482810274442,1e-05,0,0.418666666666666
1.699248075485229,-0.21866774559020902,1e-05,19537.18691890403,0.00012975692777500002,476.5838155102085,1533.6013898347753,1e-05,0,0.419
2.027010202407837,0.32776212692260703,1e-05,18908.13175039866,0.00012557903335800002,402.6519969798423,1501.176135638139,1e-05,0,0.41933333333333306
1.903350353240966,-0.12365984916687,1e-05,19265.557293644422,0.000127952888741,398.60329830968703,1532.6332634621135,1e-05,0,0.419666666666666
2.196626424789428,0.293276071548461,1e-05,19637.990257355377,0.00013042641917700002,442.828806477624,1552.3048540683972,1e-05,0,0.42
1.971705436706543,-0.22492098808288502,1e-05,20543.24419220036,0.000136438694395,431.97393272374126,1632.4576545862615,1e-05,0,0.42033333333333306
1.965595960617065,-0.006109476089477,1e-05,18430.83062402261,0.000122409022937,394.15453696250916,1462.833614613068,1e-05,0,0.420666666666666
2.071926832199096,0.10633087158203101,1e-05,19448.340129689812,0.000129166846609,433.9099543674572,1538.6305165199317,1e-05,0,0.421
1.925602912902832,-0.146323919296264,1e-05,17764.940767316526,0.00011798648996300001,430.10961615072716,1395.4897588986662,1e-05,0,0.42133333333333306
2.039848327636718,0.11424541473388601,1e-05,18286.43430719267,0.000121450006603,435.3525156588168,1438.7094708957643,1e-05,0,0.421666666666666
1.977471709251403,-0.062376618385314005,1e-05,18431.271942989864,0.00012241195076700002,398.8552756438384,1461.5965143255787,1e-05,0,0.422
2.024630784988403,0.047159075736999005,1e-05,17956.03257553313,0.00011925562928600001,411.9100858391942,1417.3346651965355,1e-05,0,0.422333333333333
1.7509335279464722,-0.27369725704193104,1e-05,17877.963778439072,0.000118737130333,389.6539877427591,1416.9598088840703,1e-05,0,0.422666666666666
1.793757677078247,0.042824149131774,1e-05,17756.088685720937,0.00011792769103400001,413.2365154704532,1399.820334979561,1e-05,0,0.423
2.01751971244812,0.22376203536987302,1e-05,18342.106348421206,0.00012181973899700001,411.30925142442857,1450.5239520538157,1e-05,0,0.423333333333333
2.059861183166504,0.042341470718383005,1e-05,19814.436214405643,0.00013159826865500002,433.38351232941085,1570.0196562688034,1e-05,0,0.423666666666666
1.993478417396545,-0.06638276576995801,1e-05,18065.065966231552,0.000119979762761,415.20565735327233,1425.7099681253385,1e-05,0,0.424
1.975748062133789,-0.017730355262756,1e-05,17775.40450695917,0.00011805596942800001,409.5783099290487,1402.5492123545496,1e-05,0,0.424333333333333
2.193214654922485,0.217466592788696,1e-05,19113.612301496087,0.00012694372414800002,404.3811075622971,1518.1973026115008,1e-05,0,0.424666666666666
2.05547833442688,-0.137736320495605,1e-05,18906.527594258674,0.00012556836651900002,473.6332699092659,1480.1756914218092,1e-05,0,0.425
1.986554503440857,-0.068923830986022,1e-05,20037.00657924462,0.00013307648725000002,501.2587901837117,1568.9019597892027,1e-05,0,0.425333333333333
1.944030284881591,-0.042524218559265005,1e-05,19398.10013343406,0.000128833170603,425.3500443407007,1536.73428542935,1e-05,0,0.425666666666666
1.849540948867797,-0.094489336013793,1e-05,18673.64663111029,0.00012402168701,407.20735223228866,1479.9653940489297,1e-05,0,0.426
1.971834063529968,0.12229311466217001,1e-05,16922.300873269283,0.00011239006195200001,397.82791165403415,1332.9015896196838,1e-05,0,0.426333333333333
2.002464532852173,0.030630469322204004,1e-05,18154.990735486273,0.00012057701037,382.2243388987876,1442.5520804432574,1e-05,0,0.42666666666666603
2.124968528747558,0.122503995895385,1e-05,17857.515705694368,0.000118601317213,422.5280020816906,1405.7517949259043,1e-05,0,0.427
2.111042737960815,-0.013925790786743001,1e-05,20577.111831671256,0.000136663608551,442.2772526096653,1632.580808899905,1e-05,0,0.427333333333333
1.913494348526001,-0.197548389434814,1e-05,17675.32253837338,0.000117391273152,384.6842750278679,1401.050986061217,1e-05,0,0.42766666666666603
2.168022871017456,0.254528522491455,1e-05,18363.41083876498,0.00012196123290900001,432.8464378150734,1446.0714813117552,1e-05,0,0.428
1.9214316606521602,-0.24659121036529502,1e-05,18967.782536544466,0.00012597518532,416.0711511792363,1502.6007281358877,1e-05,0,0.428333333333333
2.102878808975219,0.18144714832305903,1e-05,20274.739123192106,0.00013465538350900002,467.2293009435808,1599.7385132690806,1e-05,0,0.42866666666666603
1.982106208801269,-0.12077260017395001,1e-05,21554.026502754536,0.000143151811166,463.43317641438665,1710.0459389064367,1e-05,0,0.429
1.989794373512268,0.007688164710998001,1e-05,18597.52666505034,0.00012351611347700001,407.1319377293458,1473.495679701865,1e-05,0,0.429333333333333
1.9379851818084712,-0.051809191703796005,1e-05,18587.775728150205,0.000123451348737,437.1317853025488,1464.039546009011,1e-05,0,0.42966666666666603
1.984851241111755,0.046866059303283004,1e-05,18485.105717781888,0.000122769459386,400.64975720482903,1465.6935902205787,1e-05,0,0.43
1.787144064903259,-0.197707176208496,1e-05,16579.543814369055,0.00011011359979100001,371.9931757063479,1311.078554664867,1e-05,0,0.430333333333333
1.894849181175232,0.107705116271972,1e-05,21166.25655879382,0.00014057640082900001,433.837390803002,1684.898373363233,1e-05,0,0.43066666666666603
1.74416708946228,-0.15068209171295102,1e-05,21008.35775718742,0.000139527700777,417.62390134141253,1675.6169832901503,1e-05,0,0.431
1.8851652145385742,0.140998125076293,1e-05,20192.24348845413,0.00013410744508800002,470.2825895386773,1591.7739794007146,1e-05,0,0.431333333333333
1.9840359687805171,0.09887075424194301,1e-05,18851.956902174996,0.000125205882086,432.2849771267659,1488.1048042023542,1e-05,0,0.43166666666666603
1.836637735366821,-0.147398233413696,1e-05,19151.439685942187,0.000127194896966,411.8018218633291,1519.4231045433162,1e-05,0,0.432
2.027288436889648,0.190650701522827,1e-05,18563.596368233255,0.00012329070763500002,436.39453125,1462.1854303893708,1e-05,0,0.432333333333333
1.813409209251403,-0.21387922763824402,1e-05,20311.71484104107,0.000134900885378,449.23246952005337,1608.0412536232927,1e-05,0,0.43266666666666603
1.8058195114135742,-0.007589697837829001,1e-05,18912.614691419574,0.00012560871072500002,414.34827331594516,1498.3722918763976,1e-05,0,0.433
1.937627792358398,0.131808280944824,1e-05,16702.689542259537,0.00011093141742000001,397.0542573928833,1314.2856697539871,1e-05,0,0.433333333333333
1.6987309455871582,-0.23889684677124,1e-05,18044.38168949244,0.00011984230353000001,393.933041617677,1429.9702105357817,1e-05,0,0.43366666666666603
1.75852358341217,0.059792637825012006,1e-05,19097.95895683757,0.000126839658506,393.174944155925,1519.8089070928877,1e-05,0,0.434
1.8356385231018062,0.07711493968963601,1e-05,18579.15432958426,0.000123393996257,412.7583890412305,1470.360985781811,1e-05,0,0.434333333333333
1.993837118148803,0.15819859504699701,1e-05,17864.77447127078,0.00011864941658700001,408.54402791487206,1410.5005579367955,1e-05,0,0.43466666666666604
1.556057929992675,-0.43777918815612704,1e-05,18525.023405424283,0.000123034475768,385.98309494998006,1473.0163382165238,1e-05,0,0.435
1.952998876571655,0.39694094657897905,1e-05,18953.93488085138,0.000125883101211,427.2503494314245,1498.276721875209,1e-05,0,0.435333333333333
2.168721914291382,0.215723037719726,1e-05,20372.513204177463,0.000135304623878,443.86838749292735,1614.7137239638796,1e-05,0,0.43566666666666604
2.032347917556762,-0.136373996734619,1e-05,19808.019088326615,0.00013155551373,420.855931269156,1572.8780265776006,1e-05,0,0.436
1.9860529899597161,-0.046294927597045,1e-05,20462.11165590671,0.000135899679358,458.7990110113814,1618.191613716694,1e-05,0,0.436333333333333
1.813187837600708,-0.172865152359008,1e-05,20363.552027743004,0.000135245080265,435.69247177484874,1616.1760790819806,1e-05,0,0.43666666666666604
1.8816343545913692,0.06844651699066101,1e-05,19931.440553420936,0.000132375194366,426.82862525372894,1581.7781787135107,1e-05,0,0.437
1.882422566413879,0.0007882118225090001,1e-05,19671.304182559943,0.00013064748194200002,430.79240392994234,1558.5294050343753,1e-05,0,0.437333333333333
1.894099950790405,0.011677384376525001,1e-05,17552.0830050296,0.00011657261117200001,412.48620308412086,1382.5509554919815,1e-05,0,0.43766666666666604
1.909058809280395,0.014958858489990002,1e-05,19632.706786465264,0.000130391124761,415.1508714121741,1559.485663977165,1e-05,0,0.438
1.947802662849426,0.038743853569030005,1e-05,18233.383481436627,0.00012109748036700001,418.832348301604,1439.0641522041003,1e-05,0,0.438333333333333
1.957912325859069,0.010109663009643001,1e-05,17594.17491305348,0.00011685215789200001,382.9559360259288,1394.6083777242711,1e-05,0,0.43866666666666604
2.130021810531616,0.17210948467254603,1e-05,20249.80791091058,0.00013448961182000002,451.43881788769284,1602.13700931016,1e-05,0,0.439
1.694336175918579,-0.43568563461303705,1e-05,18799.113135364165,0.000124854783042,419.88728060593473,1487.1373418254657,1e-05,0,0.439333333333333
1.728033423423767,0.033697247505187,1e-05,18227.254810067585,0.000121056771996,410.95650978990506,1440.8091769206196,1e-05,0,0.43966666666666604
1.9465024471282961,0.218469023704528,1e-05,18155.731462401116,0.00012058175157900001,418.7490848206185,1432.4394877110633,1e-05,0,0.44
2.037062406539917,0.09055995941162101,1e-05,17952.679572676425,0.00011923317683000001,412.0139315450514,1417.0174540464218,1e-05,0,0.440333333333333
2.127158880233764,0.090096473693847,1e-05,20328.04654884518,0.00013500924094,444.1275666855477,1610.851253806031,1e-05,0,0.44066666666666604
2.196292877197265,0.0691339969635,1e-05,20434.821329156402,0.000135718392092,442.19409755758335,1620.4826003868368,1e-05,0,0.441
1.821008324623108,-0.37528455257415705,1e-05,17157.58702761704,0.00011395255676600001,418.6046869561479,1346.7899016181361,1e-05,0,0.441333333333333
2.059011936187744,0.238003611564636,1e-05,20961.460569521565,0.000139216081991,445.4123760558463,1664.455080591748,1e-05,0,0.44166666666666604
1.834067940711975,-0.22494399547576902,1e-05,20943.16317778397,0.000139094556476,424.9613104124327,1668.2416111304692,1e-05,0,0.442
1.961440920829773,0.12737298011779702,1e-05,19717.828840075083,0.000130956471379,472.62324097349835,1550.356564123036,1e-05,0,0.442333333333333
1.690358757972717,-0.271082162857055,1e-05,19139.36464629,0.000127114586904,432.6194938453468,1512.5949922109296,1e-05,0,0.44266666666666604
2.091145753860473,0.400786995887756,1e-05,19761.606162664193,0.000131247218429,452.931189343736,1559.9709199272397,1e-05,0,0.443
2.063858270645141,-0.027287483215332003,1e-05,19519.81431431379,0.00012964135601400002,425.51273301485423,1547.0680861332576,1e-05,0,0.443333333333333
1.8138260841369631,-0.25003218650817804,1e-05,18227.130906051618,0.00012105596523400001,420.97080320925323,1437.9045172963258,1e-05,0,0.44366666666666604
1.970414996147155,0.156588912010192,1e-05,18811.795899417546,0.00012493903396900002,401.20755807773486,1493.3647711375465,1e-05,0,0.444
2.015432596206665,0.04501760005950901,1e-05,23363.202687960555,0.00015516732211600002,454.4882617705577,1865.8894371843332,1e-05,0,0.444333333333333
1.9814701080322261,-0.033962488174438005,1e-05,18672.959858861104,0.00012401695038700001,436.9396034575797,1471.4026902197766,1e-05,0,0.44466666666666604
1.704195499420166,-0.27727460861206005,1e-05,17919.159004095236,0.00011901056256000001,392.9129961567956,1419.5734210727794,1e-05,0,0.445
1.820117235183715,0.11592173576354901,1e-05,18736.257323725666,0.000124437343046,388.8498988215988,1490.2138210819344,1e-05,0,0.445333333333333
1.8196214437484741,-0.000495791435241,1e-05,17327.64059940503,0.000115081975563,409.0860758149946,1364.3113275200863,1e-05,0,0.44566666666666604
1.820922493934631,0.0013010501861570002,1e-05,18269.382254262917,0.000121336577928,415.4394165889637,1443.126816929601,1e-05,0,0.446
1.7176593542099,-0.103263139724731,1e-05,18035.65917245018,0.00011978429699800001,402.4062352309356,1426.8639933533445,1e-05,0,0.446333333333333
2.056262493133545,0.338603138923645,1e-05,17453.010436327815,0.000115914622235,407.81280284958916,1375.4446542199662,1e-05,0,0.44666666666666605
2.19517707824707,0.138914585113525,1e-05,20219.527332607642,0.000134288508869,426.37150434545566,1606.4144477094553,1e-05,0,0.447
1.840692162513733,-0.354484915733337,1e-05,18148.50463951546,0.00012053375850300001,396.8325655846982,1438.0489787322178,1e-05,0,0.447333333333333
2.205648183822632,0.36495602130889804,1e-05,19463.98181638583,0.00012927053531300002,445.3695297241211,1536.6913243200788,1e-05,0,0.44766666666666605
1.745857954025268,-0.45979022979736306,1e-05,18450.77197455945,0.00012254127652700002,397.00120804116534,1463.7620738247836,1e-05,0,0.448
2.038604974746704,0.29274702072143505,1e-05,19673.10963099541,0.000130659464645,406.65159788002836,1565.1550853313784,1e-05,0,0.44833333333333303
2.041964292526245,0.0033593177795410004,1e-05,19263.767424577105,0.00012794080171,396.62770127605745,1532.9937422566422,1e-05,0,0.44866666666666605
1.889634013175964,-0.15233027935028,1e-05,19367.80908629088,0.00012863178681300002,473.3623899511389,1520.0226257971383,1e-05,0,0.449
1.773364663124084,-0.11626935005187901,1e-05,20249.181975430394,0.00013448544438,398.52632451057434,1616.0586280958387,1e-05,0,0.44933333333333303
2.343254089355468,0.569889426231384,1e-05,19039.82110763386,0.00012645343869600002,458.4745705772091,1496.4041265975675,1e-05,0,0.44966666666666605
1.769343376159668,-0.5739107131958,1e-05,17611.266164137804,0.000116965651221,414.8313209881654,1386.9276570285224,1e-05,0,0.45
2.092778921127319,0.32343554496765103,1e-05,17961.110519875947,0.00011928914620900001,431.74439645457915,1411.8557224123283,1e-05,0,0.45033333333333303
1.706761837005615,-0.38601708412170405,1e-05,18173.655267253638,0.00012070076441200001,394.5353299282693,1440.8245177062208,1e-05,0,0.45066666666666605
2.067599534988403,0.36083769798278803,1e-05,18310.84445169819,0.00012161189542500001,404.8886424786336,1449.6613589617111,1e-05,0,0.451
